,Date,Country,Confirmed,Recovered,Deaths
647,2020-05-22,Algeria,7918,4256,582
648,2020-05-23,Algeria,8113,4426,592
649,2020-05-24,Algeria,8306,4784,600
650,2020-05-25,Algeria,8503,4747,609
651,2020-05-26,Algeria,8697,4918,617
652,2020-05-27,Algeria,8857,5129,623
653,2020-05-28,Algeria,8997,5277,630
654,2020-05-29,Algeria,9134,5422,638
655,2020-05-30,Algeria,9267,5549,646
656,2020-05-31,Algeria,9394,5748,653
657,2020-06-01,Algeria,9513,5894,661
658,2020-06-02,Algeria,9626,6067,667
659,2020-06-03,Algeria,9733,6218,673
660,2020-06-04,Algeria,9831,6297,681
661,2020-06-05,Algeria,9935,6453,690
662,2020-06-06,Algeria,10050,6631,698
663,2020-06-07,Algeria,10154,6717,707
664,2020-06-08,Algeria,10265,6799,715
665,2020-06-09,Algeria,10382,6951,724
666,2020-06-10,Algeria,10484,7074,732
667,2020-06-11,Algeria,10589,7255,741
668,2020-06-12,Algeria,10698,7322,751
669,2020-06-13,Algeria,10810,7420,760
670,2020-06-14,Algeria,10919,7606,767
671,2020-06-15,Algeria,11031,7735,777
672,2020-06-16,Algeria,11147,7842,788
673,2020-06-17,Algeria,11268,7943,799
674,2020-06-18,Algeria,11385,8078,811
675,2020-06-19,Algeria,11504,8196,825
676,2020-06-20,Algeria,11631,8324,837
677,2020-06-21,Algeria,11771,8422,845
678,2020-06-22,Algeria,11920,8559,852
679,2020-06-23,Algeria,12076,8674,861
680,2020-06-24,Algeria,12248,8792,869
681,2020-06-25,Algeria,12445,8920,878
682,2020-06-26,Algeria,12685,9066,885
683,2020-06-27,Algeria,12968,9202,892
684,2020-06-28,Algeria,13273,9371,897
685,2020-06-29,Algeria,13571,9674,905
686,2020-06-30,Algeria,13907,9897,912
687,2020-07-01,Algeria,14272,10040,920
688,2020-07-02,Algeria,14657,10342,928
689,2020-07-03,Algeria,15070,10832,937
690,2020-07-04,Algeria,15500,11181,946
691,2020-07-05,Algeria,15941,11492,952
692,2020-07-06,Algeria,16404,11884,959
693,2020-07-07,Algeria,16879,12094,968
694,2020-07-08,Algeria,17348,12329,978
695,2020-07-09,Algeria,17808,12637,988
696,2020-07-10,Algeria,18242,13124,996
697,2020-07-11,Algeria,18712,13124,1004
698,2020-07-12,Algeria,19195,13743,1011
699,2020-07-13,Algeria,19689,14019,1018
700,2020-07-14,Algeria,20216,14295,1028
701,2020-07-15,Algeria,20770,14792,1040
702,2020-07-16,Algeria,21355,15107,1052
703,2020-07-17,Algeria,21948,15430,1057
704,2020-07-18,Algeria,22549,15744,1068
705,2020-07-19,Algeria,23084,16051,1078
706,2020-07-20,Algeria,23691,16400,1087
707,2020-07-21,Algeria,24278,16646,1100
708,2020-07-22,Algeria,24872,16983,1111
709,2020-07-23,Algeria,25484,17369,1124
710,2020-07-24,Algeria,26159,17369,1136
711,2020-07-25,Algeria,26764,18076,1146
712,2020-07-26,Algeria,27357,18088,1155
713,2020-07-27,Algeria,27973,18837,1163
714,2020-07-28,Algeria,28615,19233,1174
715,2020-07-29,Algeria,29229,19592,1186
716,2020-07-30,Algeria,29831,20082,1200
717,2020-07-31,Algeria,30394,20537,1210
718,2020-08-01,Algeria,30950,20988,1223
719,2020-08-02,Algeria,31465,21419,1231
720,2020-08-03,Algeria,31972,21901,1239
721,2020-08-04,Algeria,32504,22375,1248
722,2020-08-05,Algeria,33055,22802,1261
723,2020-08-06,Algeria,33626,23238,1273
724,2020-08-07,Algeria,34155,23667,1282
725,2020-08-08,Algeria,34693,24083,1293
726,2020-08-09,Algeria,35160,24506,1302
727,2020-08-10,Algeria,35712,24920,1312
728,2020-08-11,Algeria,36204,25263,1322
729,2020-08-12,Algeria,36699,25627,1333
730,2020-08-13,Algeria,37187,26004,1341
731,2020-08-14,Algeria,37664,26308,1351
732,2020-08-15,Algeria,38133,26644,1360
733,2020-08-16,Algeria,38583,27017,1370
734,2020-08-17,Algeria,39025,27347,1379
735,2020-08-18,Algeria,39444,27653,1391
736,2020-08-19,Algeria,39847,27971,1402
737,2020-08-20,Algeria,40258,28281,1411
738,2020-08-21,Algeria,40667,28587,1418
739,2020-08-22,Algeria,41068,28874,1424
740,2020-08-23,Algeria,41460,29142,1435
741,2020-08-24,Algeria,41858,29369,1446
742,2020-08-25,Algeria,42228,29587,1456
743,2020-08-26,Algeria,42619,29886,1465
744,2020-08-27,Algeria,43016,30157,1475
745,2020-08-28,Algeria,43403,30436,1483
746,2020-08-29,Algeria,43781,30717,1491
747,2020-08-30,Algeria,44146,30978,1501
748,2020-08-31,Algeria,44494,31244,1510
749,2020-09-01,Algeria,44833,31493,1518
750,2020-09-02,Algeria,45158,31746,1523
751,2020-09-03,Algeria,45469,32006,1529
752,2020-09-04,Algeria,45773,32259,1539
753,2020-09-05,Algeria,46071,32481,1549
754,2020-09-06,Algeria,46364,32745,1556
755,2020-09-07,Algeria,46653,32985,1562
756,2020-09-08,Algeria,46938,33183,1571
757,2020-09-09,Algeria,47216,33379,1581
758,2020-09-10,Algeria,47488,33562,1591
759,2020-09-11,Algeria,47752,33723,1599
760,2020-09-12,Algeria,48007,33875,1605
761,2020-09-13,Algeria,48254,34037,1612
762,2020-09-14,Algeria,48496,34204,1620
763,2020-09-15,Algeria,48734,34385,1632
764,2020-09-16,Algeria,48966,34517,1645
765,2020-09-17,Algeria,49194,34675,1654
766,2020-09-18,Algeria,49413,34818,1659
767,2020-09-19,Algeria,49623,34923,1665
768,2020-09-20,Algeria,49826,35047,1672
769,2020-09-21,Algeria,50023,35180,1679
770,2020-09-22,Algeria,50214,35307,1689
771,2020-09-23,Algeria,50400,35428,1698
772,2020-09-24,Algeria,50579,35544,1703
773,2020-09-25,Algeria,50754,35654,1707
774,2020-09-26,Algeria,50914,35756,1711
775,2020-09-27,Algeria,51067,35860,1714
776,2020-09-28,Algeria,51213,35962,1719
777,2020-09-29,Algeria,51368,36063,1726
778,2020-09-30,Algeria,51530,36174,1736
779,2020-10-01,Algeria,51690,36282,1741
780,2020-10-02,Algeria,51847,36385,1749
781,2020-10-03,Algeria,51995,36482,1756
782,2020-10-04,Algeria,52136,36578,1760
783,2020-10-05,Algeria,52270,36672,1768
784,2020-10-06,Algeria,52399,36763,1768
785,2020-10-07,Algeria,52520,36857,1771
786,2020-10-08,Algeria,52658,36958,1783
787,2020-10-09,Algeria,52804,37067,1789
788,2020-10-10,Algeria,52940,37170,1795
789,2020-01-22,Andorra,0,0,0
790,2020-01-23,Andorra,0,0,0
791,2020-01-24,Andorra,0,0,0
792,2020-01-25,Andorra,0,0,0
793,2020-01-26,Andorra,0,0,0
794,2020-01-27,Andorra,0,0,0
795,2020-01-28,Andorra,0,0,0
796,2020-01-29,Andorra,0,0,0
797,2020-01-30,Andorra,0,0,0
798,2020-01-31,Andorra,0,0,0
799,2020-02-01,Andorra,0,0,0
800,2020-02-02,Andorra,0,0,0
801,2020-02-03,Andorra,0,0,0
802,2020-02-04,Andorra,0,0,0
803,2020-02-05,Andorra,0,0,0
804,2020-02-06,Andorra,0,0,0
805,2020-02-07,Andorra,0,0,0
806,2020-02-08,Andorra,0,0,0
807,2020-02-09,Andorra,0,0,0
808,2020-02-10,Andorra,0,0,0
809,2020-02-11,Andorra,0,0,0
810,2020-02-12,Andorra,0,0,0
811,2020-02-13,Andorra,0,0,0
812,2020-02-14,Andorra,0,0,0
813,2020-02-15,Andorra,0,0,0
814,2020-02-16,Andorra,0,0,0
815,2020-02-17,Andorra,0,0,0
816,2020-02-18,Andorra,0,0,0
817,2020-02-19,Andorra,0,0,0
818,2020-02-20,Andorra,0,0,0
819,2020-02-21,Andorra,0,0,0
820,2020-02-22,Andorra,0,0,0
821,2020-02-23,Andorra,0,0,0
822,2020-02-24,Andorra,0,0,0
823,2020-02-25,Andorra,0,0,0
824,2020-02-26,Andorra,0,0,0
825,2020-02-27,Andorra,0,0,0
826,2020-02-28,Andorra,0,0,0
827,2020-02-29,Andorra,0,0,0
828,2020-03-01,Andorra,0,0,0
829,2020-03-02,Andorra,1,0,0
830,2020-03-03,Andorra,1,0,0
831,2020-03-04,Andorra,1,0,0
832,2020-03-05,Andorra,1,0,0
833,2020-03-06,Andorra,1,0,0
834,2020-03-07,Andorra,1,0,0
835,2020-03-08,Andorra,1,0,0
836,2020-03-09,Andorra,1,0,0
837,2020-03-10,Andorra,1,0,0
838,2020-03-11,Andorra,1,0,0
839,2020-03-12,Andorra,1,1,0
840,2020-03-13,Andorra,1,0,0
841,2020-03-14,Andorra,1,1,0
842,2020-03-15,Andorra,1,1,0
843,2020-03-16,Andorra,2,1,0
844,2020-03-17,Andorra,39,1,0
845,2020-03-18,Andorra,39,1,0
846,2020-03-19,Andorra,53,1,0
847,2020-03-20,Andorra,75,1,0
848,2020-03-21,Andorra,88,1,0
849,2020-03-22,Andorra,113,1,1
850,2020-03-23,Andorra,133,1,1
851,2020-03-24,Andorra,164,1,1
852,2020-03-25,Andorra,188,1,1
853,2020-03-26,Andorra,224,1,3
854,2020-03-27,Andorra,267,1,3
855,2020-03-28,Andorra,308,1,3
856,2020-03-29,Andorra,334,1,6
857,2020-03-30,Andorra,370,10,8
858,2020-03-31,Andorra,376,10,12
859,2020-04-01,Andorra,390,10,14
860,2020-04-02,Andorra,428,10,15
861,2020-04-03,Andorra,439,16,16
862,2020-04-04,Andorra,466,21,17
863,2020-04-05,Andorra,501,26,18
864,2020-04-06,Andorra,525,31,21
865,2020-04-07,Andorra,545,39,22
866,2020-04-08,Andorra,564,52,23
867,2020-04-09,Andorra,583,58,25
868,2020-04-10,Andorra,601,71,26
869,2020-04-11,Andorra,601,71,26
870,2020-04-12,Andorra,638,128,29
871,2020-04-13,Andorra,646,128,29
872,2020-04-14,Andorra,659,128,31
873,2020-04-15,Andorra,673,169,33
874,2020-04-16,Andorra,673,169,33
875,2020-04-17,Andorra,696,191,35
876,2020-04-18,Andorra,704,205,35
877,2020-04-19,Andorra,713,235,36
878,2020-04-20,Andorra,717,248,37
879,2020-04-21,Andorra,717,282,37
880,2020-04-22,Andorra,723,309,37
881,2020-04-23,Andorra,723,333,37
882,2020-04-24,Andorra,731,344,40
883,2020-04-25,Andorra,738,344,40
884,2020-04-26,Andorra,738,344,40
885,2020-04-27,Andorra,743,385,40
886,2020-04-28,Andorra,743,398,41
887,2020-04-29,Andorra,743,423,42
888,2020-04-30,Andorra,745,468,42
889,2020-05-01,Andorra,745,468,43
890,2020-05-02,Andorra,747,472,44
891,2020-05-03,Andorra,748,493,45
892,2020-05-04,Andorra,750,499,45
893,2020-05-05,Andorra,751,514,46
894,2020-05-06,Andorra,751,521,46
895,2020-05-07,Andorra,752,526,47
896,2020-05-08,Andorra,752,537,47
897,2020-05-09,Andorra,754,545,48
898,2020-05-10,Andorra,755,550,48
899,2020-05-11,Andorra,755,550,48
900,2020-05-12,Andorra,758,568,48
901,2020-05-13,Andorra,760,576,49
902,2020-05-14,Andorra,761,596,49
903,2020-05-15,Andorra,761,604,49
904,2020-05-16,Andorra,761,615,51
905,2020-05-17,Andorra,761,617,51
906,2020-05-18,Andorra,761,624,51
907,2020-05-19,Andorra,761,628,51
908,2020-05-20,Andorra,762,639,51
909,2020-05-21,Andorra,762,639,51
910,2020-05-22,Andorra,762,652,51
911,2020-05-23,Andorra,762,653,51
912,2020-05-24,Andorra,762,653,51
913,2020-05-25,Andorra,763,663,51
914,2020-05-26,Andorra,763,676,51
915,2020-05-27,Andorra,763,676,51
916,2020-05-28,Andorra,763,681,51
917,2020-05-29,Andorra,764,684,51
918,2020-05-30,Andorra,764,692,51
919,2020-05-31,Andorra,764,694,51
920,2020-06-01,Andorra,765,698,51
921,2020-06-02,Andorra,844,733,51
922,2020-06-03,Andorra,851,735,51
923,2020-06-04,Andorra,852,738,51
924,2020-06-05,Andorra,852,741,51
925,2020-06-06,Andorra,852,741,51
926,2020-06-07,Andorra,852,744,51
927,2020-06-08,Andorra,852,751,51
928,2020-06-09,Andorra,852,757,51
929,2020-06-10,Andorra,852,759,51
930,2020-06-11,Andorra,852,780,51
931,2020-06-12,Andorra,853,781,51
932,2020-06-13,Andorra,853,781,51
933,2020-06-14,Andorra,853,781,51
934,2020-06-15,Andorra,853,789,51
935,2020-06-16,Andorra,854,789,52
936,2020-06-17,Andorra,854,791,52
937,2020-06-18,Andorra,855,792,52
938,2020-06-19,Andorra,855,792,52
939,2020-06-20,Andorra,855,792,52
940,2020-06-21,Andorra,855,792,52
941,2020-06-22,Andorra,855,796,52
942,2020-06-23,Andorra,855,797,52
943,2020-06-24,Andorra,855,797,52
944,2020-06-25,Andorra,855,797,52
945,2020-06-26,Andorra,855,799,52
946,2020-06-27,Andorra,855,799,52
947,2020-06-28,Andorra,855,799,52
948,2020-06-29,Andorra,855,799,52
949,2020-06-30,Andorra,855,799,52
950,2020-07-01,Andorra,855,799,52
951,2020-07-02,Andorra,855,800,52
952,2020-07-03,Andorra,855,800,52
953,2020-07-04,Andorra,855,800,52
954,2020-07-05,Andorra,855,800,52
955,2020-07-06,Andorra,855,800,52
956,2020-07-07,Andorra,855,800,52
957,2020-07-08,Andorra,855,802,52
958,2020-07-09,Andorra,855,802,52
959,2020-07-10,Andorra,855,803,52
960,2020-07-11,Andorra,855,803,52
961,2020-07-12,Andorra,855,803,52
962,2020-07-13,Andorra,858,803,52
963,2020-07-14,Andorra,861,803,52
964,2020-07-15,Andorra,862,803,52
965,2020-07-16,Andorra,877,803,52
966,2020-07-17,Andorra,880,803,52
967,2020-07-18,Andorra,880,803,52
968,2020-07-19,Andorra,880,803,52
969,2020-07-20,Andorra,884,803,52
970,2020-07-21,Andorra,884,803,52
971,2020-07-22,Andorra,889,803,52
972,2020-07-23,Andorra,889,803,52
973,2020-07-24,Andorra,897,803,52
974,2020-07-25,Andorra,897,803,52
975,2020-07-26,Andorra,897,803,52
976,2020-07-27,Andorra,907,803,52
977,2020-07-28,Andorra,907,803,52
978,2020-07-29,Andorra,918,804,52
979,2020-07-30,Andorra,922,806,52
980,2020-07-31,Andorra,925,807,52
981,2020-08-01,Andorra,925,807,52
982,2020-08-02,Andorra,925,807,52
983,2020-08-03,Andorra,937,821,52
984,2020-08-04,Andorra,939,825,52
985,2020-08-05,Andorra,939,825,52
986,2020-08-06,Andorra,944,828,52
987,2020-08-07,Andorra,955,839,52
988,2020-08-08,Andorra,955,839,52
989,2020-08-09,Andorra,955,839,52
990,2020-08-10,Andorra,963,839,52
991,2020-08-11,Andorra,963,839,52
992,2020-08-12,Andorra,977,855,53
993,2020-08-13,Andorra,981,858,53
994,2020-08-14,Andorra,989,863,53
995,2020-08-15,Andorra,989,863,53
996,2020-08-16,Andorra,989,863,53
997,2020-08-17,Andorra,1005,869,53
998,2020-08-18,Andorra,1005,869,53
999,2020-08-19,Andorra,1024,875,53
1000,2020-08-20,Andorra,1024,875,53
1001,2020-08-21,Andorra,1045,875,53
1002,2020-08-22,Andorra,1045,875,53
1003,2020-08-23,Andorra,1045,875,53
1004,2020-08-24,Andorra,1060,877,53
1005,2020-08-25,Andorra,1060,877,53
1006,2020-08-26,Andorra,1098,893,53
1007,2020-08-27,Andorra,1098,893,53
1008,2020-08-28,Andorra,1124,902,53
1009,2020-08-29,Andorra,1124,902,53
1010,2020-08-30,Andorra,1124,902,53
1011,2020-08-31,Andorra,1176,908,53
1012,2020-09-01,Andorra,1184,908,53
1013,2020-09-02,Andorra,1199,909,53
1014,2020-09-03,Andorra,1199,909,53
1015,2020-09-04,Andorra,1215,928,53
1016,2020-09-05,Andorra,1215,928,53
1017,2020-09-06,Andorra,1215,928,53
1018,2020-09-07,Andorra,1261,934,53
1019,2020-09-08,Andorra,1261,934,53
1020,2020-09-09,Andorra,1301,938,53
1021,2020-09-10,Andorra,1301,938,53
1022,2020-09-11,Andorra,1344,943,53
1023,2020-09-12,Andorra,1344,943,53
1024,2020-09-13,Andorra,1344,943,53
1025,2020-09-14,Andorra,1438,945,53
1026,2020-09-15,Andorra,1438,945,53
1027,2020-09-16,Andorra,1483,1054,53
1028,2020-09-17,Andorra,1483,1054,53
1029,2020-09-18,Andorra,1564,1164,53
1030,2020-09-19,Andorra,1564,1164,53
1031,2020-09-20,Andorra,1564,1164,53
1032,2020-09-21,Andorra,1681,1199,53
1033,2020-09-22,Andorra,1681,1199,53
1034,2020-09-23,Andorra,1753,1203,53
1035,2020-09-24,Andorra,1753,1203,53
1036,2020-09-25,Andorra,1836,1263,53
1037,2020-09-26,Andorra,1836,1263,53
1038,2020-09-27,Andorra,1836,1263,53
1039,2020-09-28,Andorra,1966,1265,53
1040,2020-09-29,Andorra,1966,1265,53
1041,2020-09-30,Andorra,2050,1432,53
1042,2020-10-01,Andorra,2050,1432,53
1043,2020-10-02,Andorra,2110,1540,53
1044,2020-10-03,Andorra,2110,1540,53
1045,2020-10-04,Andorra,2110,1540,53
1046,2020-10-05,Andorra,2370,1615,53
1047,2020-10-06,Andorra,2370,1615,53
1048,2020-10-07,Andorra,2568,1715,53
1049,2020-10-08,Andorra,2568,1715,54
1050,2020-10-09,Andorra,2696,1814,55
1051,2020-10-10,Andorra,2696,1814,55
1052,2020-01-22,Angola,0,0,0
1053,2020-01-23,Angola,0,0,0
1054,2020-01-24,Angola,0,0,0
1055,2020-01-25,Angola,0,0,0
1056,2020-01-26,Angola,0,0,0
1057,2020-01-27,Angola,0,0,0
1058,2020-01-28,Angola,0,0,0
1059,2020-01-29,Angola,0,0,0
1060,2020-01-30,Angola,0,0,0
1061,2020-01-31,Angola,0,0,0
1062,2020-02-01,Angola,0,0,0
1063,2020-02-02,Angola,0,0,0
1064,2020-02-03,Angola,0,0,0
1065,2020-02-04,Angola,0,0,0
1066,2020-02-05,Angola,0,0,0
1067,2020-02-06,Angola,0,0,0
1068,2020-02-07,Angola,0,0,0
1069,2020-02-08,Angola,0,0,0
1070,2020-02-09,Angola,0,0,0
1071,2020-02-10,Angola,0,0,0
1072,2020-02-11,Angola,0,0,0
1073,2020-02-12,Angola,0,0,0
1074,2020-02-13,Angola,0,0,0
1075,2020-02-14,Angola,0,0,0
1076,2020-02-15,Angola,0,0,0
1077,2020-02-16,Angola,0,0,0
1078,2020-02-17,Angola,0,0,0
1079,2020-02-18,Angola,0,0,0
1080,2020-02-19,Angola,0,0,0
1081,2020-02-20,Angola,0,0,0
1082,2020-02-21,Angola,0,0,0
1083,2020-02-22,Angola,0,0,0
1084,2020-02-23,Angola,0,0,0
1085,2020-02-24,Angola,0,0,0
1086,2020-02-25,Angola,0,0,0
1087,2020-02-26,Angola,0,0,0
1088,2020-02-27,Angola,0,0,0
1089,2020-02-28,Angola,0,0,0
1090,2020-02-29,Angola,0,0,0
1091,2020-03-01,Angola,0,0,0
1092,2020-03-02,Angola,0,0,0
1093,2020-03-03,Angola,0,0,0
1094,2020-03-04,Angola,0,0,0
1095,2020-03-05,Angola,0,0,0
1096,2020-03-06,Angola,0,0,0
1097,2020-03-07,Angola,0,0,0
1098,2020-03-08,Angola,0,0,0
1099,2020-03-09,Angola,0,0,0
1100,2020-03-10,Angola,0,0,0
1101,2020-03-11,Angola,0,0,0
1102,2020-03-12,Angola,0,0,0
1103,2020-03-13,Angola,0,0,0
1104,2020-03-14,Angola,0,0,0
1105,2020-03-15,Angola,0,0,0
1106,2020-03-16,Angola,0,0,0
1107,2020-03-17,Angola,0,0,0
1108,2020-03-18,Angola,0,0,0
1109,2020-03-19,Angola,0,0,0
1110,2020-03-20,Angola,1,0,0
1111,2020-03-21,Angola,2,0,0
1112,2020-03-22,Angola,2,0,0
1113,2020-03-23,Angola,3,0,0
1114,2020-03-24,Angola,3,0,0
1115,2020-03-25,Angola,3,0,0
1116,2020-03-26,Angola,4,0,0
1117,2020-03-27,Angola,4,0,0
1118,2020-03-28,Angola,5,0,0
1119,2020-03-29,Angola,7,0,2
1120,2020-03-30,Angola,7,0,2
1121,2020-03-31,Angola,7,1,2
1122,2020-04-01,Angola,8,1,2
1123,2020-04-02,Angola,8,1,2
1124,2020-04-03,Angola,8,1,2
1125,2020-04-04,Angola,10,2,2
1126,2020-04-05,Angola,14,2,2
1127,2020-04-06,Angola,16,2,2
1128,2020-04-07,Angola,17,2,2
1129,2020-04-08,Angola,19,2,2
1130,2020-04-09,Angola,19,2,2
1131,2020-04-10,Angola,19,2,2
1132,2020-04-11,Angola,19,4,2
1133,2020-04-12,Angola,19,4,2
1134,2020-04-13,Angola,19,4,2
1135,2020-04-14,Angola,19,5,2
1136,2020-04-15,Angola,19,5,2
1137,2020-04-16,Angola,19,5,2
1138,2020-04-17,Angola,19,5,2
1139,2020-04-18,Angola,24,6,2
1140,2020-04-19,Angola,24,6,2
1141,2020-04-20,Angola,24,6,2
1142,2020-04-21,Angola,24,6,2
1143,2020-04-22,Angola,25,6,2
1144,2020-04-23,Angola,25,6,2
1145,2020-04-24,Angola,25,6,2
1146,2020-04-25,Angola,25,6,2
1147,2020-04-26,Angola,26,6,2
1148,2020-04-27,Angola,27,6,2
1149,2020-04-28,Angola,27,6,2
1150,2020-04-29,Angola,27,7,2
1151,2020-04-30,Angola,27,7,2
1152,2020-05-01,Angola,30,11,2
1153,2020-05-02,Angola,35,11,2
1154,2020-05-03,Angola,35,11,2
1155,2020-05-04,Angola,35,11,2
1156,2020-05-05,Angola,36,11,2
1157,2020-05-06,Angola,36,11,2
1158,2020-05-07,Angola,36,11,2
1159,2020-05-08,Angola,43,11,2
1160,2020-05-09,Angola,43,13,2
1161,2020-05-10,Angola,45,13,2
1162,2020-05-11,Angola,45,13,2
1163,2020-05-12,Angola,45,13,2
1164,2020-05-13,Angola,45,14,2
1165,2020-05-14,Angola,48,14,2
1166,2020-05-15,Angola,48,17,2
1167,2020-05-16,Angola,48,17,2
1168,2020-05-17,Angola,48,17,2
1169,2020-05-18,Angola,50,17,3
1170,2020-05-19,Angola,52,17,3
1171,2020-05-20,Angola,52,17,3
1172,2020-05-21,Angola,58,17,3
1173,2020-05-22,Angola,60,17,3
1174,2020-05-23,Angola,61,18,4
1175,2020-05-24,Angola,69,18,4
1176,2020-05-25,Angola,70,18,4
1177,2020-05-26,Angola,70,18,4
1178,2020-05-27,Angola,71,18,4
1179,2020-05-28,Angola,74,18,4
1180,2020-05-29,Angola,81,18,4
1181,2020-05-30,Angola,84,18,4
1182,2020-05-31,Angola,86,18,4
1183,2020-06-01,Angola,86,18,4
1184,2020-06-02,Angola,86,18,4
1185,2020-06-03,Angola,86,18,4
1186,2020-06-04,Angola,86,18,4
1187,2020-06-05,Angola,86,21,4
1188,2020-06-06,Angola,88,24,4
1189,2020-06-07,Angola,91,24,4
1190,2020-06-08,Angola,92,38,4
1191,2020-06-09,Angola,96,38,4
1192,2020-06-10,Angola,113,40,4
1193,2020-06-11,Angola,118,41,5
1194,2020-06-12,Angola,130,42,5
1195,2020-06-13,Angola,138,61,6
1196,2020-06-14,Angola,140,61,6
1197,2020-06-15,Angola,142,64,6
1198,2020-06-16,Angola,148,64,6
1199,2020-06-17,Angola,155,64,7
1200,2020-06-18,Angola,166,64,8
1201,2020-06-19,Angola,172,66,8
1202,2020-06-20,Angola,176,66,9
1203,2020-06-21,Angola,183,77,9
1204,2020-06-22,Angola,186,77,10
1205,2020-06-23,Angola,189,77,10
1206,2020-06-24,Angola,197,77,10
1207,2020-06-25,Angola,212,81,10
1208,2020-06-26,Angola,212,81,10
1209,2020-06-27,Angola,259,81,10
1210,2020-06-28,Angola,267,81,11
1211,2020-06-29,Angola,276,93,11
1212,2020-06-30,Angola,284,93,13
1213,2020-07-01,Angola,291,97,15
1214,2020-07-02,Angola,315,97,17
1215,2020-07-03,Angola,328,107,18
1216,2020-07-04,Angola,346,108,19
1217,2020-07-05,Angola,346,108,19
1218,2020-07-06,Angola,346,108,19
1219,2020-07-07,Angola,386,117,21
1220,2020-07-08,Angola,386,117,21
1221,2020-07-09,Angola,396,117,22
1222,2020-07-10,Angola,458,117,23
1223,2020-07-11,Angola,462,118,23
1224,2020-07-12,Angola,506,118,26
1225,2020-07-13,Angola,525,118,26
1226,2020-07-14,Angola,541,118,26
1227,2020-07-15,Angola,576,124,27
1228,2020-07-16,Angola,607,124,28
1229,2020-07-17,Angola,638,199,29
1230,2020-07-18,Angola,687,210,29
1231,2020-07-19,Angola,705,221,29
1232,2020-07-20,Angola,749,221,29
1233,2020-07-21,Angola,779,221,30
1234,2020-07-22,Angola,812,221,33
1235,2020-07-23,Angola,851,236,33
1236,2020-07-24,Angola,880,241,35
1237,2020-07-25,Angola,916,242,39
1238,2020-07-26,Angola,932,242,40
1239,2020-07-27,Angola,950,242,41
1240,2020-07-28,Angola,1000,266,47
1241,2020-07-29,Angola,1078,301,48
1242,2020-07-30,Angola,1109,395,51
1243,2020-07-31,Angola,1148,437,52
1244,2020-08-01,Angola,1164,460,54
1245,2020-08-02,Angola,1199,461,55
1246,2020-08-03,Angola,1280,476,58
1247,2020-08-04,Angola,1344,503,59
1248,2020-08-05,Angola,1395,506,62
1249,2020-08-06,Angola,1483,520,64
1250,2020-08-07,Angola,1538,544,67
1251,2020-08-08,Angola,1572,564,70
1252,2020-08-09,Angola,1672,567,75
1253,2020-08-10,Angola,1679,569,78
1254,2020-08-11,Angola,1735,575,80
1255,2020-08-12,Angola,1762,577,80
1256,2020-08-13,Angola,1815,577,80
1257,2020-08-14,Angola,1852,584,86
1258,2020-08-15,Angola,1879,628,86
1259,2020-08-16,Angola,1906,628,88
1260,2020-08-17,Angola,1935,632,88
1261,2020-08-18,Angola,1966,667,90
1262,2020-08-19,Angola,2015,698,92
1263,2020-08-20,Angola,2044,742,93
1264,2020-08-21,Angola,2068,804,94
1265,2020-08-22,Angola,2134,814,94
1266,2020-08-23,Angola,2171,818,96
1267,2020-08-24,Angola,2222,877,100
1268,2020-08-25,Angola,2283,977,102
1269,2020-08-26,Angola,2332,977,103
1270,2020-08-27,Angola,2415,1335,105
1271,2020-08-28,Angola,2471,1028,106
1272,2020-08-29,Angola,2551,1041,107
1273,2020-08-30,Angola,2624,1063,107
1274,2020-08-31,Angola,2654,1071,108
1275,2020-09-01,Angola,2729,1084,109
1276,2020-09-02,Angola,2777,1115,112
1277,2020-09-03,Angola,2805,1144,113
1278,2020-09-04,Angola,2876,1167,115
1279,2020-09-05,Angola,2935,1192,117
1280,2020-09-06,Angola,2965,1198,117
1281,2020-09-07,Angola,2981,1215,120
1282,2020-09-08,Angola,3033,1215,124
1283,2020-09-09,Angola,3092,1245,126
